"","x"
"3332","regulatory.t"
"3333","regulatory.t"
"3334","regulatory.t"
"3335","regulatory.t"
"3336","regulatory.t"
"3337","regulatory.t"
"3338","regulatory.t"
"3339","regulatory.t"
"3340","regulatory.t"
"3341","regulatory.t"
"3342","regulatory.t"
"3343","regulatory.t"
"3344","regulatory.t"
"3345","regulatory.t"
"3346","regulatory.t"
"3347","regulatory.t"
"3348","regulatory.t"
"3349","regulatory.t"
"3350","regulatory.t"
"3351","regulatory.t"
"3352","regulatory.t"
"3353","regulatory.t"
"3354","regulatory.t"
"3355","regulatory.t"
"3356","regulatory.t"
"3357","regulatory.t"
"3358","regulatory.t"
"3359","regulatory.t"
"3360","regulatory.t"
"3361","regulatory.t"
"3362","regulatory.t"
"3363","regulatory.t"
"3364","regulatory.t"
"3365","regulatory.t"
"3366","regulatory.t"
"3367","regulatory.t"
"3368","regulatory.t"
"3369","regulatory.t"
"3370","regulatory.t"
"3371","regulatory.t"
"3372","regulatory.t"
"3373","regulatory.t"
"3374","regulatory.t"
"3375","regulatory.t"
"3376","regulatory.t"
"3377","regulatory.t"
"3378","regulatory.t"
"3379","regulatory.t"
"3380","regulatory.t"
"3381","regulatory.t"
"3382","regulatory.t"
"3383","regulatory.t"
"3384","regulatory.t"
"3385","regulatory.t"
"3386","regulatory.t"
"3387","regulatory.t"
"3388","regulatory.t"
"3389","regulatory.t"
"3390","regulatory.t"
"3391","regulatory.t"
"3392","regulatory.t"
"3393","regulatory.t"
"3394","regulatory.t"
"3395","regulatory.t"
"3396","regulatory.t"
"3397","regulatory.t"
"3398","regulatory.t"
"3399","regulatory.t"
"3400","regulatory.t"
"3401","regulatory.t"
"3402","regulatory.t"
"3403","regulatory.t"
"3404","regulatory.t"
"3405","regulatory.t"
"3406","regulatory.t"
"3407","regulatory.t"
"3408","regulatory.t"
"3409","regulatory.t"
"3410","regulatory.t"
"3411","regulatory.t"
"3412","regulatory.t"
"3413","regulatory.t"
"3414","regulatory.t"
"3415","regulatory.t"
"3416","regulatory.t"
"3417","regulatory.t"
"3418","regulatory.t"
"3419","regulatory.t"
"3420","regulatory.t"
"3421","regulatory.t"
"3422","regulatory.t"
"3423","regulatory.t"
"3424","regulatory.t"
"3425","regulatory.t"
"3426","regulatory.t"
"3427","regulatory.t"
"3428","regulatory.t"
"3429","regulatory.t"
"3430","regulatory.t"
"3431","regulatory.t"
"3432","regulatory.t"
"3433","regulatory.t"
"3434","regulatory.t"
"3435","regulatory.t"
"3436","regulatory.t"
"3437","regulatory.t"
"3438","regulatory.t"
"3439","regulatory.t"
"3440","regulatory.t"
"3441","regulatory.t"
"3442","regulatory.t"
"3443","regulatory.t"
"3444","regulatory.t"
"3445","regulatory.t"
"3446","regulatory.t"
"3447","regulatory.t"
"3448","regulatory.t"
"3449","regulatory.t"
"3450","regulatory.t"
"3451","regulatory.t"
"3452","regulatory.t"
"3453","regulatory.t"
"3454","regulatory.t"
"3455","regulatory.t"
"3456","regulatory.t"
"3457","regulatory.t"
"3458","regulatory.t"
"3459","regulatory.t"
"3460","regulatory.t"
"3461","regulatory.t"
"3462","regulatory.t"
"3463","regulatory.t"
"3464","regulatory.t"
"3465","regulatory.t"
"3466","regulatory.t"
"3467","regulatory.t"
"3468","regulatory.t"
"3469","regulatory.t"
"3470","regulatory.t"
"3471","regulatory.t"
"3472","regulatory.t"
"3473","regulatory.t"
"3474","regulatory.t"
"3475","regulatory.t"
"3476","regulatory.t"
"3477","regulatory.t"
"3478","regulatory.t"
"3479","regulatory.t"
"3480","regulatory.t"
"3481","regulatory.t"
"3482","regulatory.t"
"3483","regulatory.t"
"3484","regulatory.t"
"3485","regulatory.t"
"3486","regulatory.t"
"3487","regulatory.t"
"3488","regulatory.t"
"3489","regulatory.t"
"3490","regulatory.t"
"3491","regulatory.t"
"3492","regulatory.t"
"3493","regulatory.t"
"3494","regulatory.t"
"3495","regulatory.t"
"3496","regulatory.t"
"3497","regulatory.t"
"3498","regulatory.t"
"3499","regulatory.t"
"3500","regulatory.t"
"3501","regulatory.t"
"3502","regulatory.t"
"3503","regulatory.t"
"3504","regulatory.t"
"3505","regulatory.t"
"3506","regulatory.t"
"3507","regulatory.t"
"3508","regulatory.t"
"3509","regulatory.t"
"3510","regulatory.t"
"3511","regulatory.t"
"3512","regulatory.t"
"3513","regulatory.t"
"3514","regulatory.t"
"3515","regulatory.t"
"3516","regulatory.t"
"3517","regulatory.t"
"3518","regulatory.t"
"3519","regulatory.t"
"3520","regulatory.t"
"3521","regulatory.t"
"3522","regulatory.t"
"3523","regulatory.t"
"3524","regulatory.t"
"3525","regulatory.t"
"3526","regulatory.t"
"3527","regulatory.t"
"3528","regulatory.t"
"3529","regulatory.t"
"3530","regulatory.t"
"3531","regulatory.t"
"3532","regulatory.t"
"3533","regulatory.t"
"3534","regulatory.t"
"3535","regulatory.t"
"3536","regulatory.t"
"3537","regulatory.t"
"3538","regulatory.t"
"3539","regulatory.t"
"3540","regulatory.t"
"3541","regulatory.t"
"3542","regulatory.t"
"3543","regulatory.t"
"3544","regulatory.t"
"3545","regulatory.t"
"3546","regulatory.t"
"3547","regulatory.t"
"3548","regulatory.t"
"3549","regulatory.t"
"3550","regulatory.t"
"3551","regulatory.t"
"3552","regulatory.t"
"3553","regulatory.t"
"3554","regulatory.t"
"3555","regulatory.t"
"3556","regulatory.t"
"3557","regulatory.t"
"3558","regulatory.t"
"3559","regulatory.t"
"3560","regulatory.t"
"3561","regulatory.t"
"3562","regulatory.t"
"3563","regulatory.t"
"3564","regulatory.t"
"3565","regulatory.t"
"3566","regulatory.t"
"3567","regulatory.t"
"3568","regulatory.t"
"3569","regulatory.t"
"3570","regulatory.t"
"3571","regulatory.t"
"3572","regulatory.t"
"3573","regulatory.t"
"3574","regulatory.t"
"3575","regulatory.t"
"3576","regulatory.t"
"3577","regulatory.t"
"3578","regulatory.t"
"3579","regulatory.t"
"3580","regulatory.t"
"3581","regulatory.t"
"3582","regulatory.t"
"3583","regulatory.t"
"3584","regulatory.t"
"3585","regulatory.t"
"3586","regulatory.t"
"3587","regulatory.t"
"3588","regulatory.t"
"3589","regulatory.t"
"3590","regulatory.t"
"3591","regulatory.t"
"3592","regulatory.t"
"3593","regulatory.t"
"3594","regulatory.t"
"3595","regulatory.t"
"3596","regulatory.t"
"3597","regulatory.t"
"3598","regulatory.t"
"3599","regulatory.t"
"3600","regulatory.t"
"3601","regulatory.t"
"3602","regulatory.t"
"3603","regulatory.t"
"3604","regulatory.t"
"3605","regulatory.t"
"3606","regulatory.t"
"3607","regulatory.t"
"3608","regulatory.t"
"3609","regulatory.t"
"3610","regulatory.t"
"3611","regulatory.t"
"3612","regulatory.t"
"3613","regulatory.t"
"3614","regulatory.t"
"3615","regulatory.t"
"3616","regulatory.t"
"3617","regulatory.t"
"3618","regulatory.t"
"3619","regulatory.t"
"3620","regulatory.t"
"3621","regulatory.t"
"3622","regulatory.t"
"3623","regulatory.t"
"3624","regulatory.t"
"3625","regulatory.t"
"3626","regulatory.t"
"3627","regulatory.t"
"3628","regulatory.t"
"3629","regulatory.t"
"3630","regulatory.t"
"3631","regulatory.t"
"3632","regulatory.t"
"3633","regulatory.t"
"3634","regulatory.t"
"3635","regulatory.t"
"3636","regulatory.t"
"3637","regulatory.t"
"3638","regulatory.t"
"3639","regulatory.t"
"3640","regulatory.t"
"3641","regulatory.t"
"3642","regulatory.t"
"3643","regulatory.t"
"3644","regulatory.t"
"3645","regulatory.t"
"3646","regulatory.t"
"3647","regulatory.t"
"3648","regulatory.t"
"3649","regulatory.t"
"3650","regulatory.t"
"3651","regulatory.t"
"3652","regulatory.t"
"3653","regulatory.t"
"3654","regulatory.t"
"3655","regulatory.t"
"3656","regulatory.t"
"3657","regulatory.t"
"3658","regulatory.t"
"3659","regulatory.t"
"3660","regulatory.t"
"3661","regulatory.t"
"3662","regulatory.t"
"3663","regulatory.t"
"3664","regulatory.t"
"3665","regulatory.t"
"3666","regulatory.t"
"3667","regulatory.t"
"3668","regulatory.t"
"3669","regulatory.t"
"3670","regulatory.t"
"3671","regulatory.t"
"3672","regulatory.t"
"3673","regulatory.t"
"3674","regulatory.t"
"3675","regulatory.t"
"3676","regulatory.t"
"3677","regulatory.t"
"3678","regulatory.t"
"3679","regulatory.t"
"3680","regulatory.t"
"3681","regulatory.t"
"3682","regulatory.t"
"3683","regulatory.t"
"3684","regulatory.t"
"3685","regulatory.t"
"3686","regulatory.t"
"3687","regulatory.t"
"3688","regulatory.t"
"3689","regulatory.t"
"3690","regulatory.t"
"3691","regulatory.t"
"3692","regulatory.t"
"3693","regulatory.t"
"3694","regulatory.t"
"3695","regulatory.t"
"3696","regulatory.t"
"3697","regulatory.t"
"3698","regulatory.t"
"3699","regulatory.t"
"3700","regulatory.t"
"3701","regulatory.t"
"3702","regulatory.t"
"3703","regulatory.t"
"3704","regulatory.t"
"3705","regulatory.t"
"3706","regulatory.t"
"3707","regulatory.t"
"3708","regulatory.t"
"3709","regulatory.t"
"3710","regulatory.t"
"3711","regulatory.t"
"3712","regulatory.t"
"3713","regulatory.t"
"3714","regulatory.t"
"3715","regulatory.t"
"3716","regulatory.t"
"3717","regulatory.t"
"3718","regulatory.t"
"3719","regulatory.t"
"3720","regulatory.t"
"3721","regulatory.t"
"3722","regulatory.t"
"3723","regulatory.t"
"3724","regulatory.t"
"3725","regulatory.t"
"3726","regulatory.t"
"3727","regulatory.t"
"3728","regulatory.t"
"3729","regulatory.t"
"3730","regulatory.t"
"3731","regulatory.t"
"3732","regulatory.t"
"3733","regulatory.t"
"3734","regulatory.t"
"3735","regulatory.t"
"3736","regulatory.t"
"3737","regulatory.t"
"3738","regulatory.t"
"3739","regulatory.t"
"3740","regulatory.t"
"3741","regulatory.t"
"3742","regulatory.t"
"3743","regulatory.t"
"3744","regulatory.t"
"3745","regulatory.t"
"3746","regulatory.t"
"3747","regulatory.t"
"3748","regulatory.t"
"3749","regulatory.t"
"3750","regulatory.t"
"3751","regulatory.t"
"3752","regulatory.t"
"3753","regulatory.t"
"3754","regulatory.t"
"3755","regulatory.t"
"3756","regulatory.t"
"3757","regulatory.t"
"3758","regulatory.t"
"3759","regulatory.t"
"3760","regulatory.t"
"3761","regulatory.t"
"3762","regulatory.t"
"3763","regulatory.t"
"3764","regulatory.t"
"3765","regulatory.t"
"3766","regulatory.t"
"3767","regulatory.t"
"3768","regulatory.t"
"3769","regulatory.t"
"3770","regulatory.t"
"3771","regulatory.t"
"3772","regulatory.t"
"3773","regulatory.t"
"3774","regulatory.t"
"3775","regulatory.t"
"3776","regulatory.t"
"3777","regulatory.t"
"3778","regulatory.t"
"3779","regulatory.t"
"3780","regulatory.t"
"3781","regulatory.t"
"3782","regulatory.t"
"3783","regulatory.t"
"3784","regulatory.t"
"3785","regulatory.t"
"3786","regulatory.t"
"3787","regulatory.t"
"3788","regulatory.t"
"3789","regulatory.t"
"3790","regulatory.t"
"3791","regulatory.t"
"3792","regulatory.t"
"3793","regulatory.t"
"3794","regulatory.t"
"3795","regulatory.t"
"3796","regulatory.t"
"3797","regulatory.t"
"3798","regulatory.t"
"3799","regulatory.t"
"3800","regulatory.t"
"3801","regulatory.t"
"3802","regulatory.t"
"3803","regulatory.t"
"3804","regulatory.t"
"3805","regulatory.t"
"3806","regulatory.t"
"3807","regulatory.t"
"3808","regulatory.t"
"3809","regulatory.t"
"3810","regulatory.t"
"3811","regulatory.t"
"3812","regulatory.t"
"3813","regulatory.t"
"3814","regulatory.t"
"3815","regulatory.t"
"3816","regulatory.t"
"3817","regulatory.t"
"3818","regulatory.t"
"3819","regulatory.t"
"3820","regulatory.t"
"3821","regulatory.t"
"3822","regulatory.t"
"3823","regulatory.t"
"3824","regulatory.t"
"3825","regulatory.t"
"3826","regulatory.t"
"3827","regulatory.t"
"3828","regulatory.t"
"3829","regulatory.t"
"3830","regulatory.t"
"3831","regulatory.t"
"3832","regulatory.t"
"3833","regulatory.t"
"3834","regulatory.t"
"3835","regulatory.t"
"3836","regulatory.t"
"3837","regulatory.t"
"3838","regulatory.t"
"3839","regulatory.t"
"3840","regulatory.t"
"3841","regulatory.t"
"3842","regulatory.t"
"3843","regulatory.t"
"3844","regulatory.t"
"3845","regulatory.t"
"3846","regulatory.t"
"3847","regulatory.t"
"3848","regulatory.t"
"3849","regulatory.t"
"3850","regulatory.t"
"3851","regulatory.t"
"3852","regulatory.t"
"3853","regulatory.t"
"3854","regulatory.t"
"3855","regulatory.t"
"3856","regulatory.t"
"3857","regulatory.t"
"3858","regulatory.t"
"3859","regulatory.t"
"3860","regulatory.t"
"3861","regulatory.t"
"3862","regulatory.t"
"3863","regulatory.t"
"3864","regulatory.t"
"3865","regulatory.t"
"3866","regulatory.t"
"3867","regulatory.t"
"3868","regulatory.t"
"3869","regulatory.t"
"3870","regulatory.t"
"3871","regulatory.t"
"3872","regulatory.t"
"3873","regulatory.t"
"3874","regulatory.t"
"3875","regulatory.t"
"3876","regulatory.t"
"3877","regulatory.t"
"3878","regulatory.t"
"3879","regulatory.t"
"3880","regulatory.t"
"3881","regulatory.t"
"3882","regulatory.t"
"3883","regulatory.t"
"3884","regulatory.t"
"3885","regulatory.t"
"3886","regulatory.t"
"3887","regulatory.t"
"3888","regulatory.t"
"3889","regulatory.t"
"3890","regulatory.t"
"3891","regulatory.t"
"3892","regulatory.t"
"3893","regulatory.t"
"3894","regulatory.t"
"3895","regulatory.t"
"3896","regulatory.t"
"3897","regulatory.t"
"3898","regulatory.t"
"3899","regulatory.t"
"3900","regulatory.t"
"3901","regulatory.t"
"3902","regulatory.t"
"3903","regulatory.t"
"3904","regulatory.t"
"3905","regulatory.t"
"3906","regulatory.t"
"3907","regulatory.t"
"3908","regulatory.t"
"3909","regulatory.t"
"3910","regulatory.t"
"3911","regulatory.t"
"3912","regulatory.t"
"3913","regulatory.t"
"3914","regulatory.t"
"3915","regulatory.t"
"3916","regulatory.t"
"3917","regulatory.t"
"3918","regulatory.t"
"3919","regulatory.t"
"3920","regulatory.t"
"3921","regulatory.t"
"3922","regulatory.t"
"3923","regulatory.t"
"3924","regulatory.t"
"3925","regulatory.t"
"3926","regulatory.t"
"3927","regulatory.t"
"3928","regulatory.t"
"3929","regulatory.t"
"3930","regulatory.t"
"3931","regulatory.t"
"3932","regulatory.t"
"3933","regulatory.t"
"3934","regulatory.t"
"3935","regulatory.t"
"3936","regulatory.t"
"3937","regulatory.t"
"3938","regulatory.t"
"3939","regulatory.t"
"3940","regulatory.t"
"3941","regulatory.t"
"3942","regulatory.t"
"3943","regulatory.t"
"3944","regulatory.t"
"3945","regulatory.t"
"3946","regulatory.t"
"3947","regulatory.t"
"3948","regulatory.t"
"3949","regulatory.t"
"3950","regulatory.t"
"3951","regulatory.t"
"3952","regulatory.t"
"3953","regulatory.t"
"3954","regulatory.t"
"3955","regulatory.t"
"3956","regulatory.t"
"3957","regulatory.t"
"3958","regulatory.t"
"3959","regulatory.t"
"3960","regulatory.t"
"3961","regulatory.t"
"3962","regulatory.t"
"3963","regulatory.t"
"3964","regulatory.t"
"3965","regulatory.t"
"3966","regulatory.t"
"3967","regulatory.t"
"3968","regulatory.t"
"3969","regulatory.t"
"3970","regulatory.t"
"3971","regulatory.t"
"3972","regulatory.t"
"3973","regulatory.t"
"3974","regulatory.t"
"3975","regulatory.t"
"3976","regulatory.t"
"3977","regulatory.t"
"3978","regulatory.t"
"3979","regulatory.t"
"3980","regulatory.t"
"3981","regulatory.t"
"3982","regulatory.t"
"3983","regulatory.t"
"3984","regulatory.t"
"3985","regulatory.t"
"3986","regulatory.t"
"3987","regulatory.t"
"3988","regulatory.t"
"3989","regulatory.t"
"3990","regulatory.t"
"3991","regulatory.t"
"3992","regulatory.t"
"3993","regulatory.t"
"3994","regulatory.t"
